TAZID1,TAZID2,disEffect
4344,4346,0.350452198
4344,4360,0.119892788
4345,4346,0.313853476
4345,4349,0.460779589
4345,4351,0.450935376
4346,4349,0.714897748
4346,4354,0.669054503
4346,4360,0.378071535
4346,4362,0.78776098
4347,4359,0.643401267
4347,4361,0.016674962
4347,4365,0.140084601
4347,4370,0.260523205
4347,4984,0.021640151
4348,4351,0.689651645
4348,4353,0.866895408
4348,4356,0.678798785
4349,4351,0.746926054
4349,4357,0.854668496
4349,4362,0.749159612
4350,4363,0.379247671
4350,4373,0.148059162
4350,4379,0.257364235
4351,4353,0.794300907
4351,4357,0.772078566
4351,4364,0.766877562
4352,4372,0.553735506
4352,4985,0.319993643
4352,4986,0.542508337
4352,4987,0.685519063
4352,4989,0.817446639
4353,4356,0.49853734
4353,4364,0.838957549
4353,4368,0.698227639
4353,4378,0.560767262
4354,4358,0.891806527
4354,4360,0.747848394
4354,4362,0.874091399
4354,4366,0.810394913
4355,4373,0.052763663
4355,4384,0.333136885
4355,4804,0.109403056
4355,4990,0.317645482
4356,4371,0.349464068
4356,4372,0.38126768
4356,4378,0.315148748
4357,4358,0.626211964
4357,4362,0.697274871
4357,4364,0.69648164
4357,4380,0.747201513
4358,4362,0.92520625
4358,4366,0.724658594
4358,4376,0.715980016
4358,4380,0.489483879
4358,4381,0.800592083
4359,4365,0.319855183
4359,4370,0.531098172
4359,4382,0.099888486
4359,4817,0.215795103
4360,4366,0.777374721
4360,4375,0.4095483
4360,4385,0.486594438
4361,4984,0.076493693
4363,4365,0.356106867
4363,4379,0.345487923
4363,4382,0.298654014
4363,4395,0.493935578
4364,4368,0.932951655
4364,4380,0.708324797
4365,4382,0.446643636
4366,4374,0.926459155
4366,4376,0.825386514
4366,4377,0.844827378
4366,4385,0.65988314
4367,4987,0.921516852
4367,4988,0.802871341
4367,4989,0.867405705
4367,4991,0.48687731
4368,4378,0.705869392
4368,4380,0.732583884
4368,4391,0.574045951
4368,4396,0.613534608
4368,4407,0.580868866
4369,4370,0.059851408
4369,4984,0.383892223
4369,4985,0.429123507
4369,4987,0.182403194
4369,4991,0.301318422
4370,4400,0.559645144
4370,4817,0.280976473
4370,4984,0.031642201
4371,4372,0.371224146
4371,4378,0.754888022
4371,4383,0.900534309
4371,4386,0.882330277
4372,4386,0.319320667
4372,4964,0.154342335
4372,4986,0.208313878
4372,4989,0.428895031
4373,4379,0.430743085
4373,4384,0.19343116
4373,4414,0.115381906
4374,4376,0.907266279
4374,4377,0.960482129
4374,4387,0.875543161
4375,4385,0.70626492
4375,4389,0.839185858
4375,4410,0.717914495
4376,4381,0.904576551
4376,4387,0.889779681
4376,4390,0.884425077
4377,4385,0.913606967
4377,4387,0.849639313
4377,4388,0.897296066
4377,4392,0.820601196
4378,4383,0.766884044
4378,4391,0.795789202
4379,4395,0.251837237
4379,4409,0.375787109
4379,4414,0.114386998
4380,4381,0.61768904
4380,4393,0.878145305
4380,4396,0.775530874
4381,4390,0.826994803
4381,4393,0.796096152
4382,4395,0.554330848
4382,4398,0.843210577
4382,4817,0.230386528
4383,4386,0.891668819
4383,4391,0.754486887
4383,4394,0.865420679
4384,4414,0.325254056
4384,4990,0.349417718
4385,4388,0.911169398
4385,4410,0.720742269
4386,4394,0.720777369
4386,4964,0.24137092
4386,4992,0.75831975
4387,4390,0.91423619
4387,4392,0.938149889
4387,4397,0.866480713
4388,4392,0.927769193
4388,4402,0.749803433
4388,4405,0.817376526
4388,4410,0.659615015
4389,4410,0.689279857
4390,4393,0.633687389
4390,4397,0.880322721
4390,4416,0.671711884
4390,4417,0.631698563
4391,4394,0.792983812
4391,4401,0.859244776
4391,4407,0.601440922
4391,4415,0.619425191
4392,4397,0.873290256
4392,4405,0.78177681
4392,4411,0.782762466
4392,4412,0.836081201
4393,4396,0.819766136
4393,4417,0.699433008
4394,4399,0.937015309
4394,4401,0.77386411
4394,4992,0.682702873
4395,4398,0.35362209
4395,4409,0.314329452
4395,4419,0.407312337
4396,4407,0.950752263
4396,4417,0.697912203
4397,4412,0.916337637
4397,4413,0.697876714
4397,4416,0.757854604
4398,4419,0.161693447
4398,4429,0.479849472
4398,4817,0.428105777
4399,4401,0.877979561
4399,4432,0.756398872
4399,4992,0.576291702
4400,4817,0.382059963
4400,4827,0.151485677
4401,4415,0.78568169
4401,4423,0.518344237
4401,4432,0.596442129
4402,4405,0.931136531
4402,4410,0.879112389
4402,4420,0.701305433
4403,4406,0.924102206
4403,4408,0.960393346
4403,4988,0.63635725
4403,4991,0.376128223
4404,4406,0.837987674
4404,4964,0.792856495
4404,4992,0.511383746
4404,4993,0.931083845
4404,4994,0.791272078
4405,4411,0.882280743
4405,4420,0.760650161
4406,4408,0.922027404
4406,4964,0.825357116
4406,4965,0.838584172
4406,4988,0.652606883
4406,4993,0.795664713
4407,4415,0.889557917
4407,4417,0.61885342
4408,4965,0.93115162
4409,4414,0.277466674
4409,4419,0.409822514
4411,4412,0.950247092
4411,4420,0.750994929
4411,4422,0.812693201
4412,4413,0.693548699
4412,4422,0.709750992
4412,4427,0.624658096
4413,4416,0.921719836
4413,4424,0.821360115
4413,4427,0.764745637
4415,4417,0.517730358
4415,4423,0.552316109
4415,4430,0.451529765
4415,4966,0.672439493
4416,4417,0.905098904
4416,4424,0.698329091
4417,4424,0.568324862
4417,4430,0.428322024
4418,4421,0.929341105
4418,4425,0.887205533
4418,4432,0.96987419
4418,4992,0.390723506
4420,4422,0.838082982
4420,4441,0.446620492
4420,4449,0.521458399
4421,4425,0.808939186
4421,4426,0.534623451
4421,4992,0.350596959
4421,4994,0.458265225
4421,4995,0.907411502
4421,4997,0.523373796
4422,4427,0.818089242
4422,4441,0.655436608
4423,4428,0.895164542
4423,4431,0.910250161
4423,4436,0.781564172
4423,4966,0.897282136
4424,4427,0.644726838
4424,4430,0.803805351
4424,4433,0.872063967
4424,4434,0.745939117
4425,4428,0.924842306
4425,4967,0.9400625
4425,4995,0.792781778
4426,4437,0.647608324
4426,4993,0.672538391
4426,4994,0.876417146
4426,4997,0.906171861
4427,4433,0.750905932
4427,4438,0.799158347
4427,4441,0.654860555
4428,4431,0.941724971
4428,4967,0.941897662
4429,4817,0.383459322
4429,4827,0.27628603
4430,4434,0.82784035
4430,4435,0.77365873
4430,4436,0.769584224
4430,4966,0.852674661
4431,4436,0.903913565
4431,4439,0.792941608
4431,4967,0.844099891
4431,4969,0.580829924
4432,4992,0.421408058
4433,4434,0.801543
4433,4438,0.792062791
4433,4442,0.857056433
4434,4435,0.905735798
4434,4442,0.732375635
4434,4444,0.872369985
4435,4436,0.897994605
4435,4444,0.859722431
4435,4446,0.884543124
4436,4446,0.731027418
4436,4451,0.444452579
4436,4966,0.781542835
4436,4969,0.480770072
4437,4965,0.758195941
4437,4993,0.656050281
4438,4441,0.830134548
4438,4442,0.851327962
4438,4447,0.86703215
4439,4440,0.835969017
4439,4445,0.93807247
4439,4967,0.973118349
4439,4969,0.859337128
4439,4995,0.737187402
4440,4445,0.934458167
4440,4448,0.908823362
4440,4968,0.922592725
4440,4995,0.856638041
4441,4447,0.746843548
4441,4449,0.329290817
4441,4455,0.693059045
4441,4999,0.398133822
4441,5001,0.28755817
4442,4444,0.756216159
4442,4447,0.839498779
4442,4452,0.687938542
4442,4465,0.740640057
4443,4968,0.801399609
4443,4995,0.628277894
4443,4997,0.892628447
4443,4998,0.920609268
4444,4446,0.88575638
4444,4452,0.880245353
4444,4453,0.775523769
4445,4448,0.772794529
4445,4459,0.650717294
4445,4969,0.947904677
4446,4451,0.601741974
4446,4453,0.880569039
4446,4454,0.801874597
4446,4996,0.695069799
4447,4455,0.837841425
4447,4465,0.753664504
4448,4450,0.986933469
4448,4459,0.874596358
4448,4968,0.938073018
4449,4458,0.491080086
4449,5001,0.350850888
4450,4457,0.940601684
4450,4459,0.886385716
4450,4968,0.909067787
4450,4998,0.890106265
4451,4462,0.908655658
4451,4969,0.892586212
4451,4996,0.938946693
4452,4453,0.859887854
4452,4461,0.910531706
4452,4465,0.889559177
4453,4454,0.913644212
4453,4461,0.780504289
4453,4467,0.893986375
4454,4456,0.969615574
4454,4467,0.820727017
4454,4996,0.952280755
4455,4465,0.58003931
4455,4466,0.823898814
4455,4999,0.658053049
4455,5003,0.415198503
4456,4462,0.786470229
4456,4467,0.720375692
4456,4476,0.698844664
4456,4996,0.995201675
4457,4459,0.853881032
4457,4464,0.837899734
4457,4468,0.850805611
4457,4998,0.917935322
4458,4460,0.70004383
4458,4472,0.565834444
4458,5001,0.553866487
4458,5004,0.383443786
4459,4462,0.752844892
4459,4464,0.934497494
4459,4470,0.778173609
4459,4969,0.655001979
4460,4463,0.98927758
4460,4472,0.88013415
4460,5000,0.831258885
4460,5001,0.894298345
4461,4465,0.893756831
4461,4467,0.848836815
4461,4475,0.745849397
4461,4480,0.812161241
4462,4469,0.90121637
4462,4470,0.869386176
4462,4476,0.731043221
4462,4969,0.80946038
4462,4996,0.819822794
4463,4472,0.931437342
4463,4477,0.855051231
4463,5000,0.851934137
4463,5002,0.827430871
4464,4468,0.980888628
4464,4470,0.795410292
4464,4474,0.92366387
4465,4480,0.616162549
4465,5003,0.24743374
4466,4471,0.893901132
4466,4999,0.889637536
4466,5003,0.666175733
4467,4475,0.896731989
4467,4476,0.488845978
4468,4474,0.890093342
4469,4470,0.98385298
4469,4473,0.948274542
4469,4476,0.87208816
4469,4478,0.907768326
4470,4474,0.908490359
4470,4478,0.914928655
4471,4479,0.914747736
4471,4999,0.871915931
4471,5000,0.880109991
4471,5002,0.831559812
4471,5003,0.72347051
4472,4477,0.907697274
4472,4484,0.868485232
4472,5004,0.576187151
4473,4476,0.953510058
4473,4478,0.95628931
4473,4481,0.949059396
4474,4478,0.854815297
4474,4483,0.855808066
4475,4476,0.481094305
4475,4480,0.871469705
4475,4482,0.912276252
4475,4494,0.647337997
4476,4481,0.875737023
4476,4486,0.795576863
4476,4494,0.702053861
4477,4484,0.910396644
4477,4485,0.792532963
4477,4492,0.779011618
4477,5002,0.916150565
4478,4481,0.965324025
4478,4483,0.913234857
4479,4485,0.904156619
4479,5002,0.814678363
4479,5003,0.824043592
4479,5005,0.624341992
4480,4482,0.835644661
4480,4487,0.804073225
4480,5003,0.371466082
4481,4483,0.863444468
4481,4486,0.963638246
4481,4488,0.823800149
4482,4487,0.839032962
4482,4490,0.914734854
4482,4494,0.733426787
4483,4488,0.925116341
4484,4489,0.837837037
4484,4492,0.772174467
4484,4496,0.689809584
4484,5004,0.551029143
4485,4492,0.870107094
4485,5002,0.879083729
4485,5005,0.679670685
4486,4488,0.86142172
4486,4491,0.938896358
4486,4494,0.689438882
4487,4490,0.889426157
4487,4495,0.874236
4487,5003,0.422598341
4487,5009,0.716453741
4488,4491,0.817708339
4488,4493,0.936787649
4489,4496,0.703410721
4489,4497,0.670843808
4489,4502,0.900541602
4489,5004,0.663381078
4490,4494,0.692223701
4490,4495,0.809010647
4490,4499,0.782175938
4490,4501,0.884742723
4491,4493,0.871492807
4491,4494,0.712922306
4491,4500,0.932416744
4492,4496,0.848816951
4492,4505,0.706479808
4492,5005,0.637915851
4492,5006,0.821166572
4493,4500,0.820895975
4493,4504,0.930303761
4494,4499,0.701329427
4494,4500,0.647889186
4494,4506,0.644063366
4495,4501,0.899056262
4495,4508,0.759234698
4495,4509,0.792555128
4495,5009,0.827808789
4496,4498,0.9288988
4496,4502,0.849021516
4496,4510,0.847859116
4496,5006,0.886090775
4497,4502,0.731515194
4497,4513,0.672014163
4497,5004,0.414243518
4497,5008,0.846920696
4498,4502,0.92893254
4498,4510,0.959337778
4498,5007,0.934103604
4499,4501,0.859684399
4499,4503,0.969416335
4499,4506,0.873431193
4500,4504,0.877329326
4500,4506,0.80737425
4501,4503,0.826268625
4501,4508,0.875197745
4502,5007,0.837652233
4502,5008,0.738709665
4503,4506,0.882149819
4503,4508,0.815860243
4503,4514,0.823755664
4503,4515,0.637343519
4505,4507,0.936748306
4505,5005,0.87148106
4505,5006,0.91735204
4505,5011,0.89991329
4506,4514,0.864900641
4507,4511,0.812594969
4507,5006,0.873719719
4507,5011,0.904771912
4507,5013,0.844380671
4507,5014,0.895906742
4508,4509,0.888928183
4508,4515,0.885976035
4509,4515,0.81670879
4509,4517,0.814457578
4509,4520,0.819832805
4509,5009,0.662636615
4509,5012,0.796833256
4510,4511,0.897337381
4510,4518,0.784299661
4510,5006,0.744794727
4510,5007,0.969165295
4511,4518,0.694114372
4511,4527,0.606165304
4511,5006,0.813112208
4511,5014,0.882433555
4512,5005,0.708813584
4512,5009,0.520869339
4512,5010,0.780723846
4512,5011,0.902382621
4512,5012,0.753319563
4512,5013,0.824501764
4513,4519,0.841583587
4513,4523,0.68744941
4513,5008,0.703558008
4513,5015,0.762282184
4514,4515,0.55763453
4514,4516,0.641557644
4514,4528,0.563008126
4515,4520,0.937291019
4515,4521,0.887514425
4515,4528,0.665725364
4516,4528,0.269655178
4517,4520,0.970311897
4517,4522,0.873569375
4517,5012,0.927667427
4518,4519,0.815204602
4518,4527,0.855030776
4518,5007,0.854104789
4518,5008,0.823427687
4518,5016,0.916317785
4519,4523,0.62523557
4519,5008,0.833072782
4519,5016,0.896734163
4520,4521,0.893258083
4520,4522,0.815688713
4520,4524,0.782817327
4521,4524,0.905274565
4521,4528,0.848771323
4522,4524,0.879258618
4522,4525,0.71175172
4522,4534,0.715736483
4522,5010,0.584712564
4522,5012,0.786991264
4523,4548,0.422768645
4523,5015,0.901349474
4523,5016,0.488653071
4523,5017,0.684207765
4524,4528,0.731347173
4524,4534,0.742246308
4524,4538,0.671992874
4525,4529,0.455249262
4525,4534,0.710632138
4525,4536,0.912472283
4525,5010,0.747931604
4526,4527,0.878738511
4526,4530,0.66545319
4526,4531,0.896433889
4526,4532,0.917889776
4526,5016,0.772436628
4526,5017,0.395605071
4527,4529,0.573266147
4527,4530,0.525414289
4527,5014,0.527986454
4527,5016,0.868693056
4528,4538,0.546963833
4528,4542,0.522074661
4529,4530,0.698588269
4529,4533,0.687054308
4529,4536,0.425953843
4529,4540,0.59514695
4529,5010,0.548266482
4529,5013,0.588709637
4529,5014,0.685784005
4530,4532,0.813439912
4530,4533,0.874008063
4530,4535,0.938912031
4530,4537,0.862052417
4530,4544,0.832551524
4531,4532,0.966853026
4531,4537,0.872735468
4531,4556,0.605236738
4531,5017,0.536211665
4532,4537,0.922767053
4533,4540,0.928098419
4533,4544,0.915055043
4533,4545,0.836551382
4534,4536,0.724336897
4534,4538,0.750952631
4534,4547,0.671334685
4535,4537,0.934503643
4535,4544,0.899031561
4535,4546,0.926491516
4536,4539,0.877702889
4536,4540,0.692288199
4536,4543,0.774367129
4536,4547,0.627710457
4537,4546,0.874050356
4537,4556,0.69305211
4538,4542,0.804808258
4538,4547,0.493283618
4538,4562,0.696746888
4539,4540,0.915099835
4539,4541,0.942961232
4539,4543,0.910371895
4540,4541,0.894987123
4540,4545,0.861333797
4541,4543,0.939046222
4541,4545,0.848816994
4541,4549,0.908590647
4541,4550,0.907113906
4542,4555,0.657097333
4542,4562,0.624056729
4542,4565,0.605915555
4543,4547,0.825213795
4543,4549,0.937079631
4544,4545,0.914381558
4544,4546,0.856296011
4544,4554,0.87428171
4545,4550,0.938797887
4545,4553,0.913294153
4545,4554,0.863986277
4546,4551,0.923533519
4546,4554,0.851157013
4546,4556,0.715905109
4547,4549,0.75296929
4547,4557,0.854240981
4547,4562,0.609269706
4548,4556,0.2342438
4548,4568,0.351139672
4548,5015,0.285277526
4548,5017,0.75497921
4549,4550,0.881063084
4549,4552,0.9657082
4549,4557,0.741807586
4550,4552,0.835141462
4550,4553,0.917708289
4550,4558,0.891008871
4551,4554,0.822825445
4551,4556,0.812818255
4551,4561,0.859025172
4551,5018,0.899050828
4552,4557,0.800776343
4552,4558,0.815343638
4552,4564,0.849175551
4552,4566,0.937956202
4553,4554,0.91833253
4553,4558,0.929233862
4553,4561,0.827432562
4553,4567,0.830122605
4554,4561,0.92865286
4555,4559,0.843018176
4555,4565,0.816510719
4555,4576,0.7110121
4555,4644,0.758813063
4556,4568,0.026949242
4556,5017,0.402522746
4556,5018,0.655049896
4557,4562,0.582997958
4557,4563,0.939183888
4557,4564,0.866964493
4558,4566,0.878992403
4558,4567,0.955565786
4559,4560,0.828484365
4559,4572,0.713505166
4559,4576,0.546912484
4559,4581,0.635639582
4559,4644,0.705211646
4560,4569,0.915292068
4560,4572,0.888764253
4561,4567,0.668146359
4561,5018,0.917748923
4562,4563,0.531940315
4562,4565,0.851315512
4562,4571,0.588251089
4562,4573,0.528816682
4563,4564,0.909596019
4563,4573,0.952424808
4564,4566,0.903886877
4564,4573,0.800840235
4565,4571,0.639146763
4565,4574,0.703685495
4565,4576,0.812900985
4566,4567,0.85949378
4568,4583,0.013674968
4568,4592,0.067055932
4569,4570,0.895242237
4569,4572,0.884084087
4569,4578,0.876815073
4570,4577,0.78237046
4570,4578,0.802008212
4571,4573,0.845263876
4571,4574,0.898840333
4571,4575,0.921982753
4571,4580,0.876239103
4572,4578,0.791986891
4572,4579,0.857750699
4572,4581,0.786212683
4573,4575,0.865223764
4574,4576,0.8907307
4574,4580,0.948578024
4575,4580,0.841337091
4576,4580,0.74678377
4576,4581,0.712687534
4577,4578,0.920085101
4578,4579,0.845301686
4579,4581,0.716752168
4582,4583,0.497691186
4582,4586,0.841892041
4582,5020,0.859227199
4582,5021,0.920692238
4583,4585,0.530864242
4583,4589,0.545710413
4583,4592,0.139105479
4583,5021,0.574876732
4584,4587,0.52749154
4584,4588,0.486187732
4584,5019,0.470099354
4584,5020,0.505019039
4585,4589,0.860409675
4585,4591,0.829934892
4585,4592,0.116436546
4585,4596,0.327800858
4586,4587,0.835288876
4586,4590,0.787972222
4586,4593,0.633021949
4586,5020,0.86209441
4586,5021,0.836234463
4587,4590,0.863631117
4587,5019,0.410644766
4587,5020,0.86697922
4588,4597,0.216836495
4588,5019,0.327607363
4589,4591,0.741840323
4589,4593,0.700915434
4589,5021,0.835137984
4590,4593,0.597614171
4590,5019,0.358884056
4591,4593,0.671840876
4591,4596,0.570522322
4592,4594,0.045033234
4592,4596,0.024891428
4593,4598,0.301571031
4593,5021,0.566243545
4594,4595,0.75334659
4594,4596,0.301905383
4594,4970,0.433960592
4594,5022,0.737765499
4595,4599,0.47645147
4595,5022,0.910344701
4596,4970,0.643434276
4597,4600,0.327394365
4597,4602,0.07868477
4597,5019,0.57642837
4598,4602,0.099118951
4600,4601,0.383172214
4600,4602,0.162400375
4600,4603,0.329404903
4601,4602,0.614500347
4601,4603,0.270789338
4601,4604,0.574816114
4601,5023,0.842653234
4602,4606,0.146281043
4602,5023,0.397121797
4603,4604,0.465439986
4603,4605,0.335205018
4603,4734,0.126716571
4604,4606,0.586803147
4604,4734,0.1692491
4604,5023,0.834170454
4605,4734,0.386873519
4606,5023,0.636645223
4611,4612,0.898193391
4616,4617,0.882542581
4616,4618,0.796260103
4617,4618,0.910385787
4619,4620,0.908228674
4621,4915,0.444753569
4622,4623,0.455561652
4625,4626,0.963981878
4636,4918,0.230363993
4637,4638,0.906478908
4639,4640,0.98458961
4642,4827,0.208739912
